date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-11-06,deaths,49.07,49.26,49.49,49.49,49.71,49.91,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2083.51,2095.15,2108.09,2108.09,2121.03,2132.67,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,684.79,688.27,692.13,692.13,695.99,699.47,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,infections,23231.8,23475.96,23747.24,23747.24,24018.52,24262.68,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,prevalence,159343.03,161008.76,162859.57,162859.57,164710.38,166376.1,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,672038.63,673511.28,675147.55,675147.55,676783.83,678256.48,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,1539.53,1540.86,1542.34,1542.34,1543.81,1545.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Rt,1.31,1.31,1.31,1.31,1.32,1.32,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,deaths,49.07,49.26,49.49,49.49,49.71,49.91,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2083.51,2095.15,2108.09,2108.09,2121.03,2132.67,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,684.79,688.27,692.13,692.13,695.99,699.47,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,infections,23231.8,23475.96,23747.24,23747.24,24018.52,24262.68,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,prevalence,159343.03,161008.76,162859.57,162859.57,164710.38,166376.1,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,672038.63,673511.28,675147.55,675147.55,676783.83,678256.48,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,1539.53,1540.86,1542.34,1542.34,1543.81,1545.14,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Rt,1.31,1.31,1.31,1.31,1.32,1.32,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,deaths,49.07,49.26,49.49,49.49,49.71,49.91,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2083.51,2095.15,2108.09,2108.09,2121.03,2132.67,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,684.79,688.27,692.13,692.13,695.99,699.47,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,infections,23231.8,23475.96,23747.24,23747.24,24018.52,24262.68,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,prevalence,159343.03,161008.76,162859.57,162859.57,164710.38,166376.1,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,672038.63,673511.28,675147.55,675147.55,676783.83,678256.48,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,1539.53,1540.86,1542.34,1542.34,1543.81,1545.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Rt,1.31,1.31,1.31,1.31,1.32,1.32,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,deaths,49.07,49.26,49.49,49.49,49.71,49.91,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2083.51,2095.15,2108.09,2108.09,2121.03,2132.67,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,684.79,688.27,692.13,692.13,695.99,699.47,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,infections,23231.8,23475.96,23747.24,23747.24,24018.52,24262.68,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,prevalence,159343.03,161008.76,162859.57,162859.57,164710.38,166376.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,672038.63,673511.28,675147.55,675147.55,676783.83,678256.48,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,1539.53,1540.86,1542.34,1542.34,1543.81,1545.14,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Rt,1.31,1.31,1.31,1.31,1.32,1.32,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,deaths,49.07,49.26,49.49,49.49,49.71,49.91,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2083.51,2095.15,2108.09,2108.09,2121.03,2132.67,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,684.79,688.27,692.13,692.13,695.99,699.47,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,infections,23231.8,23475.96,23747.24,23747.24,24018.52,24262.68,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,prevalence,159343.03,161008.76,162859.57,162859.57,164710.38,166376.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,672038.63,673511.28,675147.55,675147.55,676783.83,678256.48,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,1539.53,1540.86,1542.34,1542.34,1543.81,1545.14,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Rt,1.31,1.31,1.31,1.31,1.32,1.32,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,deaths,49.07,49.26,49.49,49.49,49.71,49.91,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,hospital_demand,2083.51,2095.15,2108.09,2108.09,2121.03,2132.67,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,ICU_demand,684.79,688.27,692.13,692.13,695.99,699.47,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,infections,23231.8,23475.96,23747.24,23747.24,24018.52,24262.68,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,prevalence,159343.03,161008.76,162859.57,162859.57,164710.38,166376.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_infections,672038.63,673511.28,675147.55,675147.55,676783.83,678256.48,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,cumulative_deaths,1539.53,1540.86,1542.34,1542.34,1543.81,1545.14,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Rt,1.31,1.31,1.31,1.31,1.32,1.32,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-06,Reff,1.08,1.09,1.09,1.09,1.09,1.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.11,52.35,52.61,52.61,52.88,53.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2195.08,2208.55,2223.53,2223.53,2238.5,2251.98,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,723.07,727.11,731.59,731.59,736.08,740.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,infections,23561.55,23817.22,24101.31,24101.31,24385.39,24641.07,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,prevalence,161587.61,163329.16,165264.22,165264.22,167199.28,168940.83,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,695600.18,697328.5,699248.86,699248.86,701169.22,702897.55,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,1592.65,1593.74,1594.95,1594.95,1596.16,1597.24,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.33,1.33,1.34,1.34,1.34,1.35,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.1,1.1,1.1,1.1,1.1,1.11,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.11,52.35,52.61,52.61,52.88,53.12,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2195.08,2208.55,2223.53,2223.53,2238.5,2251.98,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,723.07,727.11,731.59,731.59,736.08,740.12,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,infections,23561.55,23817.22,24101.31,24101.31,24385.39,24641.07,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,prevalence,161587.61,163329.16,165264.22,165264.22,167199.28,168940.83,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,695600.18,697328.5,699248.86,699248.86,701169.22,702897.55,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,1592.65,1593.74,1594.95,1594.95,1596.16,1597.24,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.33,1.33,1.34,1.34,1.34,1.35,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.1,1.1,1.1,1.1,1.1,1.11,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.11,52.35,52.61,52.61,52.88,53.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2195.08,2208.55,2223.53,2223.53,2238.5,2251.98,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,723.07,727.11,731.59,731.59,736.08,740.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,infections,23561.55,23817.22,24101.31,24101.31,24385.39,24641.07,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,prevalence,161587.61,163329.16,165264.22,165264.22,167199.28,168940.83,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,695600.18,697328.5,699248.86,699248.86,701169.22,702897.55,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,1592.65,1593.74,1594.95,1594.95,1596.16,1597.24,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.33,1.33,1.34,1.34,1.34,1.35,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.1,1.1,1.1,1.1,1.1,1.11,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.11,52.35,52.61,52.61,52.88,53.12,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2195.08,2208.55,2223.53,2223.53,2238.5,2251.98,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,723.07,727.11,731.59,731.59,736.08,740.12,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,infections,23561.55,23817.22,24101.31,24101.31,24385.39,24641.07,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,prevalence,161587.61,163329.16,165264.22,165264.22,167199.28,168940.83,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,695600.18,697328.5,699248.86,699248.86,701169.22,702897.55,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,1592.65,1593.74,1594.95,1594.95,1596.16,1597.24,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.33,1.33,1.34,1.34,1.34,1.35,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.1,1.1,1.1,1.1,1.1,1.11,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.11,52.35,52.61,52.61,52.88,53.12,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2195.08,2208.55,2223.53,2223.53,2238.5,2251.98,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,723.07,727.11,731.59,731.59,736.08,740.12,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,infections,23561.55,23817.22,24101.31,24101.31,24385.39,24641.07,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,prevalence,161587.61,163329.16,165264.22,165264.22,167199.28,168940.83,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,695600.18,697328.5,699248.86,699248.86,701169.22,702897.55,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,1592.65,1593.74,1594.95,1594.95,1596.16,1597.24,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.33,1.33,1.34,1.34,1.34,1.35,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.1,1.1,1.1,1.1,1.1,1.11,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,deaths,52.11,52.35,52.61,52.61,52.88,53.12,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,hospital_demand,2195.08,2208.55,2223.53,2223.53,2238.5,2251.98,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,ICU_demand,723.07,727.11,731.59,731.59,736.08,740.12,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,infections,23561.55,23817.22,24101.31,24101.31,24385.39,24641.07,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,prevalence,161587.61,163329.16,165264.22,165264.22,167199.28,168940.83,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_infections,695600.18,697328.5,699248.86,699248.86,701169.22,702897.55,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,cumulative_deaths,1592.65,1593.74,1594.95,1594.95,1596.16,1597.24,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Rt,1.33,1.33,1.34,1.34,1.34,1.35,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-07,Reff,1.1,1.1,1.1,1.1,1.1,1.11,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,deaths,55.19,55.47,55.79,55.79,56.1,56.39,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2304.48,2319.86,2336.94,2336.94,2354.03,2369.4,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,761.11,765.74,770.88,770.88,776.03,780.66,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,infections,23876.94,24143.84,24440.39,24440.39,24736.95,25003.84,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,prevalence,164140.26,165967.21,167997.15,167997.15,170027.1,171854.05,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,719477.12,721472.34,723689.25,723689.25,725906.17,727901.39,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,1649.04,1649.84,1650.73,1650.73,1651.63,1652.43,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.38,1.38,1.39,1.39,1.39,1.4,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.13,1.13,1.14,1.14,1.14,1.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,deaths,55.19,55.47,55.79,55.79,56.1,56.39,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2304.48,2319.86,2336.94,2336.94,2354.03,2369.4,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,761.11,765.74,770.88,770.88,776.03,780.66,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,infections,23876.94,24143.84,24440.39,24440.39,24736.95,25003.84,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,prevalence,164140.26,165967.21,167997.15,167997.15,170027.1,171854.05,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,719477.12,721472.34,723689.25,723689.25,725906.17,727901.39,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,1649.04,1649.84,1650.73,1650.73,1651.63,1652.43,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.38,1.38,1.39,1.39,1.39,1.4,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.13,1.13,1.14,1.14,1.14,1.14,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,deaths,55.19,55.47,55.79,55.79,56.1,56.39,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2304.48,2319.86,2336.94,2336.94,2354.03,2369.4,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,761.11,765.74,770.88,770.88,776.03,780.66,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,infections,23876.94,24143.84,24440.39,24440.39,24736.95,25003.84,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,prevalence,164140.26,165967.21,167997.15,167997.15,170027.1,171854.05,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,719477.12,721472.34,723689.25,723689.25,725906.17,727901.39,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,1649.04,1649.84,1650.73,1650.73,1651.63,1652.43,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.38,1.38,1.39,1.39,1.39,1.4,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.13,1.13,1.14,1.14,1.14,1.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,deaths,55.19,55.47,55.79,55.79,56.1,56.39,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2304.48,2319.86,2336.94,2336.94,2354.03,2369.4,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,761.11,765.74,770.88,770.88,776.03,780.66,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,infections,23876.94,24143.84,24440.39,24440.39,24736.95,25003.84,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,prevalence,164140.26,165967.21,167997.15,167997.15,170027.1,171854.05,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,719477.12,721472.34,723689.25,723689.25,725906.17,727901.39,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,1649.04,1649.84,1650.73,1650.73,1651.63,1652.43,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.38,1.38,1.39,1.39,1.39,1.4,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.13,1.13,1.14,1.14,1.14,1.14,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,deaths,55.19,55.47,55.79,55.79,56.1,56.39,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2304.48,2319.86,2336.94,2336.94,2354.03,2369.4,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,761.11,765.74,770.88,770.88,776.03,780.66,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,infections,23876.94,24143.84,24440.39,24440.39,24736.95,25003.84,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,prevalence,164140.26,165967.21,167997.15,167997.15,170027.1,171854.05,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,719477.12,721472.34,723689.25,723689.25,725906.17,727901.39,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,1649.04,1649.84,1650.73,1650.73,1651.63,1652.43,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.38,1.38,1.39,1.39,1.39,1.4,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.13,1.13,1.14,1.14,1.14,1.14,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,deaths,55.19,55.47,55.79,55.79,56.1,56.39,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,hospital_demand,2304.48,2319.86,2336.94,2336.94,2354.03,2369.4,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,ICU_demand,761.11,765.74,770.88,770.88,776.03,780.66,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,infections,23876.94,24143.84,24440.39,24440.39,24736.95,25003.84,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,prevalence,164140.26,165967.21,167997.15,167997.15,170027.1,171854.05,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_infections,719477.12,721472.34,723689.25,723689.25,725906.17,727901.39,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,cumulative_deaths,1649.04,1649.84,1650.73,1650.73,1651.63,1652.43,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Rt,1.38,1.38,1.39,1.39,1.39,1.4,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-08,Reff,1.13,1.13,1.14,1.14,1.14,1.14,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,deaths,58.28,58.61,58.98,58.98,59.35,59.68,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,hospital_demand,2410.88,2428.2,2447.45,2447.45,2466.7,2484.03,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,ICU_demand,798.64,803.89,809.72,809.72,815.55,820.8,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,infections,24272.36,24552.3,24863.34,24863.34,25174.38,25454.32,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,prevalence,167494.62,169416.04,171550.96,171550.96,173685.87,175607.3,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,cumulative_infections,743749.48,746024.64,748552.6,748552.6,751080.55,753355.71,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,cumulative_deaths,1708.72,1709.19,1709.72,1709.72,1710.24,1710.72,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,Rt,1.3,1.3,1.31,1.31,1.31,1.31,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,Reff,1.06,1.06,1.06,1.06,1.06,1.06,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,deaths,58.28,58.61,58.98,58.98,59.35,59.68,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,hospital_demand,2410.88,2428.2,2447.45,2447.45,2466.7,2484.03,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,ICU_demand,798.64,803.89,809.72,809.72,815.55,820.8,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,infections,24272.36,24552.3,24863.34,24863.34,25174.38,25454.32,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,prevalence,167494.62,169416.04,171550.96,171550.96,173685.87,175607.3,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,cumulative_infections,743749.48,746024.64,748552.6,748552.6,751080.55,753355.71,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-11-09,cumulative_deaths,1708.72,1709.19,1709.72,1709.72,1710.24,1710.72,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
