date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-10-17,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Reff,1.11,1.15,1.19,1.19,1.22,1.28,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,deaths,59.92,64.89,69.33,70.32,74.82,84.66,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,hospital_demand,2428.89,2588.87,2784.76,2839.96,3031.95,3423.42,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,ICU_demand,919.35,985.44,1053.26,1070.31,1138.22,1278.29,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,infections,29645.83,32863.63,34531.84,35264.25,37572.6,42547.83,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,prevalence,205345.41,226794.55,237653.27,243132.6,258058.11,292225.41,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_infections,3990181.77,4217376.84,4437738.13,4452043.64,4699180.83,4937122,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_deaths,8305.81,8894.95,9352.24,9353.9,9917.62,10324.04,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Reff,1.11,1.15,1.19,1.19,1.22,1.28,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,deaths,59.92,64.89,69.33,70.32,74.82,84.66,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,hospital_demand,2428.89,2588.87,2784.76,2839.96,3031.95,3423.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,ICU_demand,919.35,985.44,1053.26,1070.31,1138.22,1278.29,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,infections,29645.83,32863.63,34531.84,35264.25,37572.6,42547.83,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,prevalence,205345.41,226794.55,237653.27,243132.6,258058.11,292225.41,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_infections,3990181.77,4217376.84,4437738.13,4452043.64,4699180.83,4937122,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,cumulative_deaths,8305.81,8894.95,9352.24,9353.9,9917.62,10324.04,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Rt,1.19,1.23,1.27,1.27,1.3,1.36,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-17,Reff,1.11,1.15,1.19,1.19,1.22,1.28,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,deaths,58.39,65.18,70.45,70.39,75.31,82.8,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,hospital_demand,2357.44,2608.76,2846.86,2851.08,3078.86,3376.53,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,ICU_demand,897.5,991.43,1072.12,1072.87,1150.41,1263.06,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,infections,30376.01,33172.54,36336.96,36305.25,38557.95,43335.37,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,prevalence,209122.23,228634.03,249872.89,249725.94,264882.1,297082.06,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_infections,3997628.99,4203818.3,4574939.69,4478687.13,4730769.33,4881235.7,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_deaths,8298.85,8858.12,9541.19,9407.84,9916.39,10343.52,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Rt,1.16,1.21,1.25,1.25,1.28,1.34,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Reff,1.09,1.13,1.17,1.17,1.2,1.26,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,deaths,58.39,65.18,70.45,70.39,75.31,82.8,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,hospital_demand,2357.44,2608.76,2846.86,2851.08,3078.86,3376.53,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,ICU_demand,897.5,991.43,1072.12,1072.87,1150.41,1263.06,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,infections,30376.01,33172.54,36336.96,36305.25,38557.95,43335.37,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,prevalence,209122.23,228634.03,249872.89,249725.94,264882.1,297082.06,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_infections,3997628.99,4203818.3,4574939.69,4478687.13,4730769.33,4881235.7,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_deaths,8298.85,8858.12,9541.19,9407.84,9916.39,10343.52,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Rt,1.16,1.21,1.25,1.25,1.28,1.34,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Reff,1.09,1.13,1.17,1.17,1.2,1.26,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,deaths,58.39,65.18,70.45,70.39,75.31,82.8,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,hospital_demand,2357.44,2608.76,2846.86,2851.08,3078.86,3376.53,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,ICU_demand,897.5,991.43,1072.12,1072.87,1150.41,1263.06,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,infections,30376.01,33172.54,36336.96,36305.25,38557.95,43335.37,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,prevalence,209122.23,228634.03,249872.89,249725.94,264882.1,297082.06,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_infections,3997628.99,4203818.3,4574939.69,4478687.13,4730769.33,4881235.7,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_deaths,8298.85,8858.12,9541.19,9407.84,9916.39,10343.52,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Rt,1.16,1.21,1.25,1.25,1.28,1.34,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Reff,1.09,1.13,1.17,1.17,1.2,1.26,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,deaths,60.55,65.37,69.78,70.94,75.41,85.17,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,hospital_demand,2461.99,2618.04,2814.95,2870.01,3054.29,3473.13,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,ICU_demand,929.7,990.03,1060.92,1080.67,1151.27,1291.78,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,infections,30687.41,33759.93,35429.88,36278.42,38622.41,43434.57,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,prevalence,211019.92,232130.89,243324.81,249484.05,266511.45,297923.3,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_infections,4025187.83,4248196.52,4476820.52,4488322.07,4732992.13,4978796.47,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_deaths,8376.66,8965.93,9420.71,9424.84,9988.14,10401.91,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Rt,1.15,1.2,1.24,1.24,1.27,1.32,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Reff,1.08,1.12,1.16,1.16,1.2,1.24,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,deaths,60.55,65.37,69.78,70.94,75.41,85.17,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,hospital_demand,2461.99,2618.04,2814.95,2870.01,3054.29,3473.13,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,ICU_demand,929.7,990.03,1060.92,1080.67,1151.27,1291.78,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,infections,30687.41,33759.93,35429.88,36278.42,38622.41,43434.57,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,prevalence,211019.92,232130.89,243324.81,249484.05,266511.45,297923.3,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_infections,4025187.83,4248196.52,4476820.52,4488322.07,4732992.13,4978796.47,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_deaths,8376.66,8965.93,9420.71,9424.84,9988.14,10401.91,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Rt,1.15,1.2,1.24,1.24,1.27,1.32,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Reff,1.08,1.12,1.16,1.16,1.2,1.24,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,deaths,60.55,65.37,69.78,70.94,75.41,85.17,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,hospital_demand,2461.99,2618.04,2814.95,2870.01,3054.29,3473.13,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,ICU_demand,929.7,990.03,1060.92,1080.67,1151.27,1291.78,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,infections,30687.41,33759.93,35429.88,36278.42,38622.41,43434.57,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,prevalence,211019.92,232130.89,243324.81,249484.05,266511.45,297923.3,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_infections,4025187.83,4248196.52,4476820.52,4488322.07,4732992.13,4978796.47,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,cumulative_deaths,8376.66,8965.93,9420.71,9424.84,9988.14,10401.91,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Rt,1.15,1.2,1.24,1.24,1.27,1.32,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-18,Reff,1.08,1.12,1.16,1.16,1.2,1.24,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,deaths,58.94,65.57,71.13,71.07,76.34,83.86,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,hospital_demand,2385.29,2637.72,2878.04,2885.7,3114.71,3414.13,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,ICU_demand,906.73,999.44,1083.6,1084.67,1166.95,1280.57,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,infections,31241.32,34284.99,37321.33,37282.83,39370.37,44182.55,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,prevalence,214160.12,235563.4,255666.05,255566.11,269486.34,302123.41,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_infections,4035569.8,4237542.65,4616479.09,4515969.96,4770477.22,4919096.4,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_deaths,8364.47,8919.26,9618.15,9478.91,9987.95,10417.3,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Reff,1.11,1.15,1.19,1.19,1.22,1.27,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,deaths,58.94,65.57,71.13,71.07,76.34,83.86,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,hospital_demand,2385.29,2637.72,2878.04,2885.7,3114.71,3414.13,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,ICU_demand,906.73,999.44,1083.6,1084.67,1166.95,1280.57,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,infections,31241.32,34284.99,37321.33,37282.83,39370.37,44182.55,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,prevalence,214160.12,235563.4,255666.05,255566.11,269486.34,302123.41,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_infections,4035569.8,4237542.65,4616479.09,4515969.96,4770477.22,4919096.4,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_deaths,8364.47,8919.26,9618.15,9478.91,9987.95,10417.3,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Reff,1.11,1.15,1.19,1.19,1.22,1.27,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,deaths,58.94,65.57,71.13,71.07,76.34,83.86,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,hospital_demand,2385.29,2637.72,2878.04,2885.7,3114.71,3414.13,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,ICU_demand,906.73,999.44,1083.6,1084.67,1166.95,1280.57,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,infections,31241.32,34284.99,37321.33,37282.83,39370.37,44182.55,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,prevalence,214160.12,235563.4,255666.05,255566.11,269486.34,302123.41,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_infections,4035569.8,4237542.65,4616479.09,4515969.96,4770477.22,4919096.4,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_deaths,8364.47,8919.26,9618.15,9478.91,9987.95,10417.3,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Rt,1.19,1.24,1.27,1.27,1.3,1.36,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Reff,1.11,1.15,1.19,1.19,1.22,1.27,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,deaths,61.21,65.67,70.23,71.6,76.23,85.99,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,hospital_demand,2495.66,2651.71,2853.1,2903.6,3084.42,3525.22,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,ICU_demand,941.36,1000.57,1072.42,1092.13,1160.65,1308.58,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,infections,31665,34751.67,36339.48,37202.53,39787,44264.39,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,prevalence,217335.54,238545.64,249070.26,254971.52,272385.69,302889.37,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_infections,4061309.66,4280321.81,4513687.12,4525524.6,4766930.87,5020215.19,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_deaths,8448.19,9031.14,9485.38,9496.44,10059.24,10480.76,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Rt,1.17,1.22,1.26,1.26,1.29,1.34,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Reff,1.09,1.14,1.17,1.18,1.21,1.26,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,deaths,61.21,65.67,70.23,71.6,76.23,85.99,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,hospital_demand,2495.66,2651.71,2853.1,2903.6,3084.42,3525.22,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,ICU_demand,941.36,1000.57,1072.42,1092.13,1160.65,1308.58,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,infections,31665,34751.67,36339.48,37202.53,39787,44264.39,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,prevalence,217335.54,238545.64,249070.26,254971.52,272385.69,302889.37,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_infections,4061309.66,4280321.81,4513687.12,4525524.6,4766930.87,5020215.19,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_deaths,8448.19,9031.14,9485.38,9496.44,10059.24,10480.76,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Rt,1.17,1.22,1.26,1.26,1.29,1.34,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Reff,1.09,1.14,1.17,1.18,1.21,1.26,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,deaths,61.21,65.67,70.23,71.6,76.23,85.99,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,hospital_demand,2495.66,2651.71,2853.1,2903.6,3084.42,3525.22,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,ICU_demand,941.36,1000.57,1072.42,1092.13,1160.65,1308.58,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,infections,31665,34751.67,36339.48,37202.53,39787,44264.39,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,prevalence,217335.54,238545.64,249070.26,254971.52,272385.69,302889.37,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_infections,4061309.66,4280321.81,4513687.12,4525524.6,4766930.87,5020215.19,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,cumulative_deaths,8448.19,9031.14,9485.38,9496.44,10059.24,10480.76,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Rt,1.17,1.22,1.26,1.26,1.29,1.34,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-19,Reff,1.09,1.14,1.17,1.18,1.21,1.26,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,deaths,59.59,66.05,71.78,71.82,77.15,85,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,hospital_demand,2418.02,2674.76,2919.68,2924.69,3146.05,3470.19,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,ICU_demand,916.54,1009.05,1097.27,1097.81,1183.34,1295.37,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,infections,32100.4,35493.44,38276.73,38227.22,40297.83,44983.5,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,prevalence,220293.81,243900.67,262483.95,262159.22,276341.07,307998.04,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_infections,4074655.38,4272314.97,4657142.26,4554197.18,4811005.8,4957892.88,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_deaths,8430.77,8980.86,9698.22,9550.72,10060.43,10491.73,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Rt,1.17,1.22,1.25,1.25,1.28,1.34,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Reff,1.1,1.14,1.18,1.17,1.21,1.26,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,deaths,59.59,66.05,71.78,71.82,77.15,85,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,hospital_demand,2418.02,2674.76,2919.68,2924.69,3146.05,3470.19,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,ICU_demand,916.54,1009.05,1097.27,1097.81,1183.34,1295.37,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,infections,32100.4,35493.44,38276.73,38227.22,40297.83,44983.5,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,prevalence,220293.81,243900.67,262483.95,262159.22,276341.07,307998.04,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_infections,4074655.38,4272314.97,4657142.26,4554197.18,4811005.8,4957892.88,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_deaths,8430.77,8980.86,9698.22,9550.72,10060.43,10491.73,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Rt,1.17,1.22,1.25,1.25,1.28,1.34,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Reff,1.1,1.14,1.18,1.17,1.21,1.26,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,deaths,59.59,66.05,71.78,71.82,77.15,85,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,hospital_demand,2418.02,2674.76,2919.68,2924.69,3146.05,3470.19,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,ICU_demand,916.54,1009.05,1097.27,1097.81,1183.34,1295.37,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,infections,32100.4,35493.44,38276.73,38227.22,40297.83,44983.5,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,prevalence,220293.81,243900.67,262483.95,262159.22,276341.07,307998.04,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_infections,4074655.38,4272314.97,4657142.26,4554197.18,4811005.8,4957892.88,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_deaths,8430.77,8980.86,9698.22,9550.72,10060.43,10491.73,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Rt,1.17,1.22,1.25,1.25,1.28,1.34,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Reff,1.1,1.14,1.18,1.17,1.21,1.26,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,deaths,61.96,66.08,70.94,72.32,77.17,86.89,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,hospital_demand,2523.9,2683.25,2889.01,2941.33,3120.44,3579.94,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,ICU_demand,954.47,1013.4,1084.57,1104.87,1172.54,1328.36,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,infections,32622.41,35868.72,37311.88,38092.08,40477.49,45097.97,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,prevalence,223830.2,246141.31,255868.85,261203.69,277343.9,308954.85,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_infections,4098320.35,4313095.05,4551561.83,4563616.68,4805307.87,5062392.32,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_deaths,8520.47,9097.14,9550.74,9568.76,10130.96,10560.64,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Rt,1.16,1.21,1.24,1.24,1.28,1.33,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Reff,1.08,1.13,1.16,1.16,1.2,1.25,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,deaths,61.96,66.08,70.94,72.32,77.17,86.89,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,hospital_demand,2523.9,2683.25,2889.01,2941.33,3120.44,3579.94,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,ICU_demand,954.47,1013.4,1084.57,1104.87,1172.54,1328.36,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,infections,32622.41,35868.72,37311.88,38092.08,40477.49,45097.97,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,prevalence,223830.2,246141.31,255868.85,261203.69,277343.9,308954.85,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_infections,4098320.35,4313095.05,4551561.83,4563616.68,4805307.87,5062392.32,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_deaths,8520.47,9097.14,9550.74,9568.76,10130.96,10560.64,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Rt,1.16,1.21,1.24,1.24,1.28,1.33,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,Reff,1.08,1.13,1.16,1.16,1.2,1.25,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,deaths,61.96,66.08,70.94,72.32,77.17,86.89,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,hospital_demand,2523.9,2683.25,2889.01,2941.33,3120.44,3579.94,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,ICU_demand,954.47,1013.4,1084.57,1104.87,1172.54,1328.36,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,infections,32622.41,35868.72,37311.88,38092.08,40477.49,45097.97,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,prevalence,223830.2,246141.31,255868.85,261203.69,277343.9,308954.85,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_infections,4098320.35,4313095.05,4551561.83,4563616.68,4805307.87,5062392.32,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-10-20,cumulative_deaths,8520.47,9097.14,9550.74,9568.76,10130.96,10560.64,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
